id_cuenta,id_cliente,numero_cuenta,saldo
85,76,00000000000000000085,94764.28
86,77,00000000000000000086,24666.01
87,78,00000000000000000087,43855.01
88,78,00000000000000000088,89397.76
89,79,00000000000000000089,34717.29
90,80,00000000000000000090,39452.56
91,81,00000000000000000091,52829.72
92,82,00000000000000000092,92294.02
93,83,00000000000000000093,7896.68
94,84,00000000000000000094,63626.58
95,85,00000000000000000095,73613.55
96,86,00000000000000000096,74698
97,87,00000000000000000097,73751.69
98,88,00000000000000000098,81571.88
99,89,00000000000000000099,83937.42
100,90,00000000000000000100,45601.07
101,91,00000000000000000101,79504.63
102,92,00000000000000000102,68444.21
103,93,00000000000000000103,62714.69
104,94,00000000000000000104,47462.95
105,95,00000000000000000105,3946.54
106,95,00000000000000000106,53241.85
107,96,00000000000000000107,25728.2
108,97,00000000000000000108,91470.97
109,98,00000000000000000109,49645.27
110,99,00000000000000000110,10054.7
111,100,00000000000000000111,13963.3
112,101,00000000000000000112,95080.02
113,101,00000000000000000113,62736.82
114,102,00000000000000000114,95934.26
115,103,00000000000000000115,57793.8
116,104,00000000000000000116,21117.45
117,105,00000000000000000117,7736.23
118,106,00000000000000000118,73501.43
119,107,00000000000000000119,71700.74
120,108,00000000000000000120,25882.85
121,109,00000000000000000121,29302.81
122,110,00000000000000000122,80497.6
123,110,00000000000000000123,89180.82
124,110,00000000000000000124,18290.34
125,111,00000000000000000125,65539.63
126,112,00000000000000000126,2381.89
127,113,00000000000000000127,23277.2
128,114,00000000000000000128,92154.96
129,114,00000000000000000129,92623.63
130,114,00000000000000000130,89691.26
131,115,00000000000000000131,99053.13
132,116,00000000000000000132,40456.42
133,117,00000000000000000133,32366.27
134,118,00000000000000000134,66666.78
135,119,00000000000000000135,14910.2
136,120,00000000000000000136,93389.29
137,120,00000000000000000137,40378.4
138,121,00000000000000000138,36769.81
139,122,00000000000000000139,95230.48
140,123,00000000000000000140,85380.13
141,123,00000000000000000141,88778.78
142,123,00000000000000000142,93381.23
143,124,00000000000000000143,97935.59
144,125,00000000000000000144,20351.81
145,126,00000000000000000145,13185.34
146,127,00000000000000000146,61267.5
147,128,00000000000000000147,18659.68
148,129,00000000000000000148,68550.79
149,130,00000000000000000149,82451
150,131,00000000000000000150,36679.68
151,132,00000000000000000151,41749.85
152,133,00000000000000000152,33246.07
153,133,00000000000000000153,37982.65
154,133,00000000000000000154,80472.96
155,134,00000000000000000155,79839.83
156,135,00000000000000000156,67412.03
157,136,00000000000000000157,97965.78
158,137,00000000000000000158,58073.3
159,138,00000000000000000159,72319.64
160,138,00000000000000000160,86805.75
161,139,00000000000000000161,77737.03
162,140,00000000000000000162,6229.18
163,141,00000000000000000163,50859.84
164,141,00000000000000000164,44377.58
165,143,00000000000000000165,28327.41
166,144,00000000000000000166,5047.36
167,145,00000000000000000167,44273.47
168,146,00000000000000000168,7824.05
169,147,00000000000000000169,48661.51
170,148,00000000000000000170,37027.81
171,149,00000000000000000171,82447.55
172,150,00000000000000000172,33149.9
173,151,00000000000000000173,5335.24
174,152,00000000000000000174,42150.03
175,153,00000000000000000175,92508.02
176,154,00000000000000000176,8170.59
177,155,00000000000000000177,21618.28
178,156,00000000000000000178,21273.66
179,157,00000000000000000179,32135.01
180,158,00000000000000000180,99156.14
181,158,00000000000000000181,22727.88
182,158,00000000000000000182,88369.77
183,158,00000000000000000183,90141.23
184,159,00000000000000000184,63634.43
185,160,00000000000000000185,8288.72
186,161,00000000000000000186,86809.7
187,162,00000000000000000187,35699.38
188,163,00000000000000000188,54267.39
189,164,00000000000000000189,657.51
190,165,00000000000000000190,79952.98
191,166,00000000000000000191,15786.85
192,167,00000000000000000192,26775.57
193,168,00000000000000000193,71912.7
194,169,00000000000000000194,33785.48
195,170,00000000000000000195,56965.02
196,171,00000000000000000196,77731.55
197,172,00000000000000000197,25214.5
198,172,00000000000000000198,91623.69
199,173,00000000000000000199,25185.49
200,174,00000000000000000200,29534.09
201,174,00000000000000000201,95213.53
202,174,00000000000000000202,75978.45
203,175,00000000000000000203,68401.8
204,176,00000000000000000204,32922.87
205,177,00000000000000000205,16279.01
206,178,00000000000000000206,71765.15
207,179,00000000000000000207,60410.16
208,180,00000000000000000208,73997.35
209,180,00000000000000000209,56682.61
210,180,00000000000000000210,23516.39
211,181,00000000000000000211,6519.11
212,182,00000000000000000212,80508.17
213,183,00000000000000000213,4577.99
214,184,00000000000000000214,6986.39
215,185,00000000000000000215,24142.81
216,186,00000000000000000216,92210.71
217,187,00000000000000000217,66320.12
218,188,00000000000000000218,35242.92
219,189,00000000000000000219,48573.63
220,190,00000000000000000220,15944.54
221,191,00000000000000000221,26420.86
222,192,00000000000000000222,88710.4
223,193,00000000000000000223,23967.26
224,194,00000000000000000224,31359.23
225,195,00000000000000000225,95029.31
226,196,00000000000000000226,45175.5
227,197,00000000000000000227,15415.89
228,198,00000000000000000228,88366.81
229,199,00000000000000000229,14778.34
230,200,00000000000000000230,98124.73
231,201,00000000000000000231,23466.98
232,202,00000000000000000232,49689.24
233,203,00000000000000000233,68974.58
234,204,00000000000000000234,50850.32
235,205,00000000000000000235,25192.86
236,205,00000000000000000236,58307.86
237,206,00000000000000000237,24871.61
238,207,00000000000000000238,34614.56
239,208,00000000000000000239,32792.45
240,209,00000000000000000240,47236.7
241,210,00000000000000000241,95363.57
242,211,00000000000000000242,41953.07
243,212,00000000000000000243,36957.06
244,213,00000000000000000244,16907.96
245,214,00000000000000000245,3317.97
246,215,00000000000000000246,82338.65
247,216,00000000000000000247,13317.31
248,217,00000000000000000248,86745.55
249,218,00000000000000000249,85592.07
250,219,00000000000000000250,70253.21
251,220,00000000000000000251,15007.44
252,221,00000000000000000252,8839.09
253,222,00000000000000000253,50619.92
254,222,00000000000000000254,82700.26
255,222,00000000000000000255,67839.77
256,223,00000000000000000256,84705.94
257,224,00000000000000000257,99043.09
258,225,00000000000000000258,82699.73
259,225,00000000000000000259,50134.91
260,225,00000000000000000260,13731.89
261,226,00000000000000000261,97263.81
262,226,00000000000000000262,45046.65
263,226,00000000000000000263,19652.39
264,227,00000000000000000264,14189.53
265,228,00000000000000000265,71228.17
266,229,00000000000000000266,65589.18
267,229,00000000000000000267,33895.26
268,230,00000000000000000268,57937.12
269,231,00000000000000000269,34273.24
270,231,00000000000000000270,83969.9
271,232,00000000000000000271,9022.47
272,232,00000000000000000272,34476.1
273,234,00000000000000000273,91397.94
274,235,00000000000000000274,19731.06
275,235,00000000000000000275,88843.95
276,235,00000000000000000276,35591.42
277,236,00000000000000000277,66975.54
278,237,00000000000000000278,834.78
279,238,00000000000000000279,41225.56
280,238,00000000000000000280,16298.21
281,239,00000000000000000281,71065.42
282,239,00000000000000000282,8737.91
283,240,00000000000000000283,94193.61
284,241,00000000000000000284,86490.41
285,242,00000000000000000285,85469.8
286,243,00000000000000000286,77962.71
287,244,00000000000000000287,6202.94
288,245,00000000000000000288,27545.01
289,246,00000000000000000289,43521.04
290,247,00000000000000000290,52235.56
291,248,00000000000000000291,62549.07
292,249,00000000000000000292,58760.42
293,249,00000000000000000293,79364.86
294,250,00000000000000000294,9846.59
295,251,00000000000000000295,34544.02
296,252,00000000000000000296,36365.15
297,253,00000000000000000297,68741.91
298,253,00000000000000000298,34645.97
299,253,00000000000000000299,51190.91
300,254,00000000000000000300,391.83
301,255,00000000000000000301,51807.83
302,256,00000000000000000302,13515.87
303,258,00000000000000000303,11934.98
304,259,00000000000000000304,93185.79
305,260,00000000000000000305,56043.64
306,261,00000000000000000306,39899.66
307,262,00000000000000000307,52504.03
308,263,00000000000000000308,50445.09
309,263,00000000000000000309,54268.31
310,263,00000000000000000310,72764.11
311,264,00000000000000000311,80482.71
312,265,00000000000000000312,40337.04
313,266,00000000000000000313,4697.6
314,267,00000000000000000314,36447.77
315,268,00000000000000000315,60776.73
316,269,00000000000000000316,935.51
317,270,00000000000000000317,7367.84
318,271,00000000000000000318,87660.39
319,271,00000000000000000319,50927.49
320,271,00000000000000000320,52028.54
321,272,00000000000000000321,88221.27
322,273,00000000000000000322,35645.09
323,273,00000000000000000323,86647.03
324,273,00000000000000000324,98045.49
325,274,00000000000000000325,6633.7
326,275,00000000000000000326,98026.7
327,276,00000000000000000327,14053.57
328,277,00000000000000000328,24791.09
329,278,00000000000000000329,40011.91
330,279,00000000000000000330,12420.76
331,280,00000000000000000331,21772.7
332,281,00000000000000000332,48611.79
333,281,00000000000000000333,48681.02
334,282,00000000000000000334,97434.05
335,283,00000000000000000335,29451.55
336,284,00000000000000000336,36426.85
337,285,00000000000000000337,969.36
338,286,00000000000000000338,65241.34
339,287,00000000000000000339,67501.57
340,288,00000000000000000340,88056.19
341,289,00000000000000000341,81343.59
342,290,00000000000000000342,17563.91
343,291,00000000000000000343,54737.51
344,292,00000000000000000344,97855.98
345,293,00000000000000000345,11036.8
346,294,00000000000000000346,50293.24
347,295,00000000000000000347,89497.11
348,296,00000000000000000348,88740.55
349,297,00000000000000000349,80814.89
350,298,00000000000000000350,93756.61
351,299,00000000000000000351,57858.58
352,300,00000000000000000352,18511.73
353,301,00000000000000000353,74770.12
354,302,00000000000000000354,89468.73
355,303,00000000000000000355,53464.13
356,304,00000000000000000356,73296.88
357,304,00000000000000000357,72109.6
358,305,00000000000000000358,67117.11
359,306,00000000000000000359,57980.64
360,306,00000000000000000360,86851.03
361,307,00000000000000000361,92909.51
362,308,00000000000000000362,60029.39
363,309,00000000000000000363,15648.34
364,310,00000000000000000364,7574.73
365,311,00000000000000000365,71130.16
366,312,00000000000000000366,20520.61
367,313,00000000000000000367,48367.7
368,314,00000000000000000368,20680.29
369,315,00000000000000000369,27807.32
370,316,00000000000000000370,64745.19
371,317,00000000000000000371,64482.08
372,318,00000000000000000372,36050.26
373,319,00000000000000000373,46759.41
374,320,00000000000000000374,51592.84
375,321,00000000000000000375,15970.17
376,322,00000000000000000376,79808.97
377,322,00000000000000000377,41588.07
378,322,00000000000000000378,42145.36
379,323,00000000000000000379,26537.87
380,324,00000000000000000380,1613.65
381,325,00000000000000000381,29150.99
382,326,00000000000000000382,75889
383,326,00000000000000000383,57202.55
384,326,00000000000000000384,9331.07
385,326,00000000000000000385,71044.46
386,327,00000000000000000386,53036.6
387,328,00000000000000000387,52975.89
388,329,00000000000000000388,29557.28
389,331,00000000000000000389,45593.21
390,331,00000000000000000390,57655.97
391,332,00000000000000000391,47008.58
392,333,00000000000000000392,91461.92
393,334,00000000000000000393,32386.86
394,335,00000000000000000394,88813.28
395,336,00000000000000000395,92945.7
396,337,00000000000000000396,22786.42
397,338,00000000000000000397,53725.1
398,339,00000000000000000398,26044.39
399,340,00000000000000000399,41573.36
400,341,00000000000000000400,21696.57
401,342,00000000000000000401,66783.44
402,343,00000000000000000402,46831.46
403,344,00000000000000000403,65371.43
404,344,00000000000000000404,72916.49
405,345,00000000000000000405,18123.86
406,346,00000000000000000406,20959.96
407,346,00000000000000000407,63671.31
408,347,00000000000000000408,88957.37
409,347,00000000000000000409,41794.48
410,348,00000000000000000410,38183.15
411,349,00000000000000000411,79357.47
412,350,00000000000000000412,90204.74
413,351,00000000000000000413,36041.63
414,352,00000000000000000414,62775.27
415,353,00000000000000000415,70576.25
416,354,00000000000000000416,48625.8
417,354,00000000000000000417,65764.07
418,355,00000000000000000418,16812.55
419,356,00000000000000000419,9153.1
420,357,00000000000000000420,19257.94
421,358,00000000000000000421,47727.5
422,359,00000000000000000422,5603.07
423,359,00000000000000000423,40167.73
424,360,00000000000000000424,55770.86
425,361,00000000000000000425,67895.95
426,362,00000000000000000426,62477.59
427,363,00000000000000000427,84974.84
428,364,00000000000000000428,28196.37
429,365,00000000000000000429,46936.51
430,366,00000000000000000430,63128.41
431,367,00000000000000000431,70535.08
432,368,00000000000000000432,15275.97
433,369,00000000000000000433,24686.47
434,370,00000000000000000434,3070.65
435,371,00000000000000000435,95016.48
436,372,00000000000000000436,25026.29
437,373,00000000000000000437,3749.73
438,374,00000000000000000438,18513.64
439,375,00000000000000000439,38407.5
440,376,00000000000000000440,39000.94
441,377,00000000000000000441,9011.15
442,378,00000000000000000442,50711.54
443,379,00000000000000000443,11466.09
444,380,00000000000000000444,13848.08
445,381,00000000000000000445,95403.39
446,382,00000000000000000446,98131.62
447,383,00000000000000000447,93743.04
448,384,00000000000000000448,72771.37
449,385,00000000000000000449,40884.68
450,386,00000000000000000450,76508.23
451,387,00000000000000000451,10687.34
452,388,00000000000000000452,59982.17
453,389,00000000000000000453,6383.83
454,390,00000000000000000454,71295.09
455,391,00000000000000000455,66593.38
456,392,00000000000000000456,82197.36
457,393,00000000000000000457,55660.81
458,394,00000000000000000458,88604.54
459,394,00000000000000000459,68525.22
460,395,00000000000000000460,74649.08
461,396,00000000000000000461,18652.49
462,397,00000000000000000462,68560.34
463,398,00000000000000000463,51774.96
464,399,00000000000000000464,84878.59
465,400,00000000000000000465,30143.81
466,401,00000000000000000466,13210.74
467,402,00000000000000000467,4104.98
468,403,00000000000000000468,87084.05
469,404,00000000000000000469,62504.54
470,405,00000000000000000470,78182.58
471,406,00000000000000000471,17856.81
472,407,00000000000000000472,69022.28
473,408,00000000000000000473,96240.3
474,409,00000000000000000474,31532.15
475,410,00000000000000000475,97771.93
476,411,00000000000000000476,11578.92
477,412,00000000000000000477,22581.02
478,413,00000000000000000478,47615.93
479,414,00000000000000000479,15986.83
480,415,00000000000000000480,30980.47
481,416,00000000000000000481,147.26
482,417,00000000000000000482,44286.05
483,418,00000000000000000483,45011.06
484,419,00000000000000000484,38738.26
485,420,00000000000000000485,72515.94
486,421,00000000000000000486,57521.24
487,422,00000000000000000487,76052
488,423,00000000000000000488,53640.03
489,424,00000000000000000489,73067.69
490,425,00000000000000000490,59013.38
491,426,00000000000000000491,99434.11
492,427,00000000000000000492,36909.17
493,428,00000000000000000493,32717.44
494,429,00000000000000000494,73308.81
495,430,00000000000000000495,7790.41
496,431,00000000000000000496,9187.87
497,432,00000000000000000497,12070.08
498,433,00000000000000000498,8596.18
499,433,00000000000000000499,51984.42
500,433,00000000000000000500,85784.78
501,434,00000000000000000501,23329.07
502,435,00000000000000000502,66611.41
503,436,00000000000000000503,84149.88
504,437,00000000000000000504,62009.02
505,438,00000000000000000505,80845.49
506,439,00000000000000000506,7219.46
507,440,00000000000000000507,3358.5
508,441,00000000000000000508,98790.71
509,442,00000000000000000509,96098.37
510,443,00000000000000000510,60403.98
511,444,00000000000000000511,44231.02
512,444,00000000000000000512,7056.26
513,445,00000000000000000513,99322.26
514,446,00000000000000000514,47980.82
515,447,00000000000000000515,39074.21
516,448,00000000000000000516,97948.84
517,449,00000000000000000517,1503.01
518,450,00000000000000000518,68679.18
519,451,00000000000000000519,33797.7
520,452,00000000000000000520,71145.88
521,453,00000000000000000521,8922.27
522,454,00000000000000000522,25789.84
523,455,00000000000000000523,72965.24
524,456,00000000000000000524,29237.92
525,457,00000000000000000525,62884.06
526,457,00000000000000000526,6382.05
527,458,00000000000000000527,57148.69
528,459,00000000000000000528,18552.83
529,460,00000000000000000529,77525.6
530,461,00000000000000000530,88830
531,462,00000000000000000531,58677.11
532,463,00000000000000000532,38274.44
533,464,00000000000000000533,61079.1
534,465,00000000000000000534,31842.35
535,466,00000000000000000535,77964.39
536,467,00000000000000000536,47645.61
537,468,00000000000000000537,23685.08
538,469,00000000000000000538,22180.96
539,470,00000000000000000539,51803.22
540,471,00000000000000000540,19846.14
541,472,00000000000000000541,6411.61
542,472,00000000000000000542,3200.61
543,473,00000000000000000543,46255.84
544,474,00000000000000000544,33523.67
545,475,00000000000000000545,51829.08
546,475,00000000000000000546,94633.88
547,476,00000000000000000547,45554.96
548,477,00000000000000000548,9261.08
549,478,00000000000000000549,69614.25
550,479,00000000000000000550,27967.92
551,480,00000000000000000551,25444.88
552,481,00000000000000000552,62230.9
553,482,00000000000000000553,36607.8
554,483,00000000000000000554,69350.92
555,484,00000000000000000555,20523.3
556,485,00000000000000000556,91719.2
557,486,00000000000000000557,92617.84
558,487,00000000000000000558,53985.8
559,488,00000000000000000559,33969.04
560,489,00000000000000000560,6316.19
561,490,00000000000000000561,12642.9
562,491,00000000000000000562,50764.09
563,492,00000000000000000563,20670.47
564,493,00000000000000000564,1689.09
565,494,00000000000000000565,69402.04
566,495,00000000000000000566,15978.1
567,496,00000000000000000567,75737.68
568,497,00000000000000000568,27244.22
569,498,00000000000000000569,56621.38
570,499,00000000000000000570,95226.99
571,500,00000000000000000571,39106.44
572,501,00000000000000000572,52228.5
573,502,00000000000000000573,944.51
574,503,00000000000000000574,93766.89
575,504,00000000000000000575,16345.76
576,505,00000000000000000576,12016.7
577,506,00000000000000000577,82013.28
578,507,00000000000000000578,59964.49
579,508,00000000000000000579,76964.89
580,509,00000000000000000580,71598.57
581,510,00000000000000000581,56265.33
582,511,00000000000000000582,11.6
583,512,00000000000000000583,87875.67
584,513,00000000000000000584,15527
585,514,00000000000000000585,58611.29
586,515,00000000000000000586,60758.75
587,516,00000000000000000587,75850.54
588,517,00000000000000000588,61871.89
589,518,00000000000000000589,14257.19
590,519,00000000000000000590,53822.52
591,520,00000000000000000591,42506.93
592,521,00000000000000000592,16353.07
593,522,00000000000000000593,61087.83
594,523,00000000000000000594,76836.62
595,524,00000000000000000595,49762.41
596,524,00000000000000000596,66096.09
597,525,00000000000000000597,18938.59
598,526,00000000000000000598,9624.32
599,527,00000000000000000599,93249.77
600,528,00000000000000000600,49657.28
601,529,00000000000000000601,8037.42
602,530,00000000000000000602,15261.9
603,531,00000000000000000603,26264.03
604,532,00000000000000000604,82181.59
605,533,00000000000000000605,33516.01
606,534,00000000000000000606,98499.48
607,534,00000000000000000607,31986.03
608,535,00000000000000000608,89870.61
609,536,00000000000000000609,69025.71
610,537,00000000000000000610,46403.54
611,538,00000000000000000611,35609.02
612,539,00000000000000000612,34270.76
613,540,00000000000000000613,53974.78
614,541,00000000000000000614,92158.4
615,542,00000000000000000615,2475.13
616,543,00000000000000000616,89868.39
617,544,00000000000000000617,97823.47
618,545,00000000000000000618,70905.47
619,546,00000000000000000619,12141.37
620,547,00000000000000000620,10710.89
621,548,00000000000000000621,4259.42
622,549,00000000000000000622,64750.22
623,550,00000000000000000623,42157.85
624,550,00000000000000000624,88337.69
625,551,00000000000000000625,81489
626,552,00000000000000000626,24803.68
627,553,00000000000000000627,21980.15
628,554,00000000000000000628,98030.28
629,555,00000000000000000629,60976.85
630,556,00000000000000000630,47144.25
631,557,00000000000000000631,4774.15
632,558,00000000000000000632,33102.16
633,559,00000000000000000633,95560.53
634,560,00000000000000000634,37700.39
635,561,00000000000000000635,16033.32
636,562,00000000000000000636,29475.24
637,563,00000000000000000637,97938.74
638,564,00000000000000000638,42057.61
639,565,00000000000000000639,28601.89
640,566,00000000000000000640,70172.67
641,567,00000000000000000641,82313.9
642,568,00000000000000000642,33244.72
643,569,00000000000000000643,69201.93
644,569,00000000000000000644,75080.62
645,570,00000000000000000645,15788.91
646,571,00000000000000000646,95959.08
647,572,00000000000000000647,66378.37
648,573,00000000000000000648,39368.72
649,574,00000000000000000649,95703.37
650,575,00000000000000000650,15901.63
651,576,00000000000000000651,15342.7
652,577,00000000000000000652,45347.91
653,578,00000000000000000653,51300.25
654,578,00000000000000000654,59983.09
655,579,00000000000000000655,62408.45
656,580,00000000000000000656,48430.7
657,581,00000000000000000657,42162.6
658,582,00000000000000000658,17842.05
659,583,00000000000000000659,37169.76
660,583,00000000000000000660,1509.59
661,583,00000000000000000661,47255.19
662,584,00000000000000000662,59560.55
663,585,00000000000000000663,83340.96
664,586,00000000000000000664,70844.91
665,587,00000000000000000665,12090.11
666,588,00000000000000000666,53874.98
667,589,00000000000000000667,66811.9
668,590,00000000000000000668,57886.8
669,591,00000000000000000669,46068.2
670,592,00000000000000000670,73691.55
671,593,00000000000000000671,830.78
672,594,00000000000000000672,89303.75
673,595,00000000000000000673,10284.98
674,596,00000000000000000674,98750.85
675,597,00000000000000000675,57218.55
676,598,00000000000000000676,61498.98
677,599,00000000000000000677,77852.25
678,600,00000000000000000678,35360.35
679,601,00000000000000000679,22676.23
680,602,00000000000000000680,20086.44
681,603,00000000000000000681,74233.99
682,604,00000000000000000682,95234.47
683,605,00000000000000000683,61130.08
684,606,00000000000000000684,75753.55
685,607,00000000000000000685,42985.77
686,608,00000000000000000686,70612.26
687,609,00000000000000000687,18738.02
688,610,00000000000000000688,23098.39
689,611,00000000000000000689,16563.84
690,612,00000000000000000690,59934.78
691,613,00000000000000000691,61052.79
692,614,00000000000000000692,9185.07
693,615,00000000000000000693,30053.55
694,616,00000000000000000694,33558.2
695,617,00000000000000000695,5125.44
696,618,00000000000000000696,32989.48
697,619,00000000000000000697,97453.55
698,620,00000000000000000698,67499.33
699,621,00000000000000000699,41799.19
700,622,00000000000000000700,31709.85
701,623,00000000000000000701,92593.82
702,624,00000000000000000702,41671.63
703,625,00000000000000000703,47073.47
704,626,00000000000000000704,41674.17
705,627,00000000000000000705,61231.1
706,628,00000000000000000706,26531.63
707,629,00000000000000000707,54124.4
708,630,00000000000000000708,20003.1
709,631,00000000000000000709,98668.47
710,632,00000000000000000710,92377.92
711,633,00000000000000000711,78783.97
712,634,00000000000000000712,71572.24
713,635,00000000000000000713,99996.49
714,636,00000000000000000714,64093.28
715,637,00000000000000000715,32219.1
716,638,00000000000000000716,28380.11
717,639,00000000000000000717,81887.47
718,640,00000000000000000718,78898.01
719,641,00000000000000000719,58630.91
720,642,00000000000000000720,25202.19
721,643,00000000000000000721,24086.77
722,644,00000000000000000722,24636.22
723,645,00000000000000000723,26216.7
724,646,00000000000000000724,96340.4
725,647,00000000000000000725,83408.56
726,648,00000000000000000726,38191.82
727,649,00000000000000000727,18955.61
728,650,00000000000000000728,35716.96
729,651,00000000000000000729,47796.07
730,652,00000000000000000730,38042.95
731,653,00000000000000000731,89958.23
732,654,00000000000000000732,2707.6
733,655,00000000000000000733,17839.76
734,656,00000000000000000734,33728.93
735,656,00000000000000000735,52117.73
736,657,00000000000000000736,61613.64
737,658,00000000000000000737,28421.79
738,659,00000000000000000738,15815.97
739,660,00000000000000000739,88879.02
740,661,00000000000000000740,71578.88
741,662,00000000000000000741,45089.38
742,663,00000000000000000742,67712.38
743,664,00000000000000000743,21571.76
744,665,00000000000000000744,56165.05
745,665,00000000000000000745,47265.14
746,666,00000000000000000746,93789.11
747,667,00000000000000000747,53539.34
748,668,00000000000000000748,76063.8
749,669,00000000000000000749,74051.07
750,670,00000000000000000750,977.71
751,671,00000000000000000751,68197.05
752,672,00000000000000000752,29546
753,673,00000000000000000753,33841.75
754,674,00000000000000000754,73302.77
755,675,00000000000000000755,95997.96
756,676,00000000000000000756,14792.74
757,676,00000000000000000757,93700.12
758,677,00000000000000000758,67844
759,678,00000000000000000759,24035.99
760,679,00000000000000000760,16595.51
761,680,00000000000000000761,47866.3
762,681,00000000000000000762,26442.7
763,682,00000000000000000763,31432.46
764,683,00000000000000000764,41135.32
765,684,00000000000000000765,90379.48
766,685,00000000000000000766,89084.64
767,686,00000000000000000767,33971.83
768,687,00000000000000000768,76892.53
769,688,00000000000000000769,21635.96
770,689,00000000000000000770,70112.39
771,690,00000000000000000771,47129.9
772,691,00000000000000000772,72039.42
773,692,00000000000000000773,86354.46
774,693,00000000000000000774,68166.18
775,694,00000000000000000775,53828.09
776,695,00000000000000000776,67606.18
777,696,00000000000000000777,54655.39
778,697,00000000000000000778,93319.68
779,697,00000000000000000779,56253.82
780,698,00000000000000000780,35548.75
781,698,00000000000000000781,86665.85
782,698,00000000000000000782,25057.76
783,698,00000000000000000783,20931.12
784,699,00000000000000000784,27657.44
785,700,00000000000000000785,5998.25
786,701,00000000000000000786,57716.61
787,702,00000000000000000787,80110.92
788,703,00000000000000000788,87775.42
789,703,00000000000000000789,76042.56
790,704,00000000000000000790,18561.12
791,705,00000000000000000791,18662.17
792,706,00000000000000000792,53793.99
793,707,00000000000000000793,92132.85
794,708,00000000000000000794,33963.08
795,709,00000000000000000795,5287.65
796,710,00000000000000000796,98188.76
797,711,00000000000000000797,65524.59
798,712,00000000000000000798,63908.9
799,713,00000000000000000799,95288.27
800,714,00000000000000000800,5823.72
801,715,00000000000000000801,99745.02
802,716,00000000000000000802,59486.07
803,717,00000000000000000803,35444.37
804,718,00000000000000000804,76598.58
805,719,00000000000000000805,56651.45
806,720,00000000000000000806,75406.95
807,721,00000000000000000807,42115.81
808,722,00000000000000000808,97579.7
809,723,00000000000000000809,55279.91
810,723,00000000000000000810,70533.85
811,724,00000000000000000811,48940.12
812,724,00000000000000000812,25673.55
813,725,00000000000000000813,97071.25
814,726,00000000000000000814,18400.91
815,727,00000000000000000815,6003.24
816,728,00000000000000000816,35300.92
817,729,00000000000000000817,97550.05
818,730,00000000000000000818,18314.55
819,731,00000000000000000819,32797.87
820,732,00000000000000000820,91263.23
821,732,00000000000000000821,48385.63
822,733,00000000000000000822,87043.51
